brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
HGST,Deskstar HDD,500,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,65,82,72,52,SCRAPBLADE,20,30,65,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,82,72,58,SCRAPBLADE,20,45,85,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Deskstar HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,94,72,61,SCRAPBLADE,20,45,85,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
